term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
websites,1654063914.4247875,0.8544431017375982,0.00021361055607099956,0.0002233735933135855,0.25223629900883004,0.0020405744043471676,0.37127930913602647,0.001813690437495937,0.0006999951919989702,0.21903774373885476,0.15590948025325516
fav,8768463005.942303,0.8515001722179782,0.0006547945045610543,0.0022115503889998953,0.24997170338531194,0.018856969260876676,0.3567229380727426,0.00869466293960866,0.00801865024793286,0.21574611935062327,0.1559025801716068
simultaneously,954625782.5646609,0.8345407188612569,0.00018505968174736354,6.346788525006347e-05,0.3547372679299875,0.0003873036710399674,0.2728377840297789,0.0013683936813365407,0.00011136810343675624,0.36802447038195046,0.1557418575088676
combine,1599447897.1747594,0.8574444989114792,0.0001104522875293949,0.00013392491626212078,0.23686166656920704,0.0019114778355782663,0.3861248739652341,0.0002047715010076057,0.0003707266812862094,0.19669048024828134,0.1555671409759716
means lot,949280736.2622774,0.7845029690901778,0.000186101684459905,0.00019986076226480895,0.6085827290235153,0.00037466951768547196,0.02534016372194614,0.0013846453877657155,0.0006134423762695995,0.7369927320441634,0.15538718123648812
dreaming,2441554390.445728,0.8288611335583761,0.0001808916708971977,0.00035371979478509636,0.3798255014477031,0.0039019755740276572,0.2447453167779683,0.00130338685561984,0.0011798111160611702,0.4044906016624959,0.15533848195354902
fellow,1753187859.9835365,0.8408916805411992,0.0010580495543145998,0.0007324567590004551,0.31123417004789444,0.0022748749245752927,0.30425102522553793,0.01498407332769941,0.0025739754600157833,0.3047920519911288,0.1553373552957315
drop,1955046370.1200135,0.8600624573398501,0.0018072495046319104,0.0007662811776996152,0.20643543433458356,0.0027520104307423637,0.39907386715639337,0.02666905025027628,0.002698486144107728,0.15246548615865474,0.1551681137096233
model,3178269691.0127487,0.8569953063130754,0.0013896148174452928,0.0012557409719055784,0.2226733813543006,0.0056433588211318424,0.3839030694341856,0.020155366313462916,0.004500231041902534,0.17606759060054056,0.1551542939289335
oh wait,1290925492.4270322,0.8428494629249726,0.0002052745343706679,9.405568096313017e-05,0.309018763454771,0.0011822195365169,0.3139346437591719,0.0016836767860625367,0.00022396449135910526,0.3015719246111927,0.15496945539664886
think really,1790931507.2044232,0.8229339629955759,0.0001479643851808875,0.00020317004229740708,0.41004290868525073,0.0023640900595188396,0.21542823884854556,0.0007898329324579083,0.0006256241294691257,0.44841206542374573,0.15490909801400315
reach,1346151153.0166066,0.8511688073398561,0.0014435905579549405,0.0005493765220647399,0.2549220046624977,0.0013127571269360605,0.3550839351366788,0.020997204706494185,0.0019000408760299467,0.2229414579991032,0.15483997459104482
basic,1396376666.0898328,0.8452589441988391,0.0008223485407377213,0.00042326630717814425,0.28987615307231684,0.0014314758056110008,0.32585246348900476,0.011307937333420011,0.0014358179941478088,0.2737478475287634,0.15470338412213833
overly,3045656284.462882,0.8416199999013343,0.00017401445299442404,0.0003235253881509292,0.31186783573084287,0.0053298988396035425,0.3078534515792857,0.0011961255931872848,0.0010686628282159793,0.3057130947566969,0.15469129065568687
falling,1042691301.2391323,0.8607628188888877,0.0006777185642369664,0.00026384930760498535,0.21231310644111012,0.000595465248177341,0.4025380080806942,0.009052200481050512,0.000848989884867334,0.16100877249681994,0.1545801047599299
ive gotten,1971413429.303977,0.7876706310959848,0.00022403058319641418,0.00019989585052612046,0.5880760562072236,0.0027906974549501964,0.04100811066127674,0.0019762075017876876,0.0006135715392703994,0.7071859693433125,0.15457737711841027
wo,4333884136.356434,0.8560398886050035,0.00020381573057310983,0.0005013366094215833,0.23559876085543885,0.008374899259730374,0.37917736513633926,0.0016609243970616917,0.001723201698389764,0.19485482747022898,0.15457418892314434
harder,1053315173.8374408,0.8543249011220223,0.0008386037830533681,0.00038013851962554753,0.24353594731715156,0.0006205770298219259,0.37069466311961374,0.01156146395371514,0.001277060784473154,0.206391649435259,0.15456944712736112
niche,7735736976.368035,0.8320924594439831,0.00027404671339840433,0.0009733949163960559,0.35169562786685016,0.016415901720451067,0.26072815914769176,0.002756289410388091,0.00346089017887609,0.36360340001156305,0.15450713445202124
printing,6622715431.20297,0.8565221671851666,0.00014671398192583776,0.0012749548120494425,0.2285847485482968,0.013785038657169082,0.38156282014704423,0.0007703308847428981,0.004570958890963993,0.1846598532638946,0.15449831390637178
shops,1828270008.3993297,0.8575563671497847,0.00028988515462903455,0.0003422333163253914,0.230285225013233,0.00245234754569124,0.38667819866299347,0.003003315348111552,0.0011375283704641035,0.18713152182382148,0.15447561907182555
supporting,2215097181.6590466,0.8565802089270056,0.0009171707875789942,0.0006174919126685367,0.22888434562200166,0.0033666958136323094,0.38184990725726387,0.012786842618474941,0.0021507796679276284,0.18509532219450997,0.15442722331448275
like hes,1462573968.7135596,0.82633230730412,0.0003019723860945155,0.0001866639995996815,0.3898381024482792,0.0015879472046761776,0.23223719075384164,0.003191835142689982,0.0005648639228792135,0.4190440704146465,0.15430991144576256
funnier,3240472213.3792186,0.8223297200589603,0.00013629395480042314,0.00016359115299044628,0.4092246526695059,0.0057903877077223965,0.21243952153842738,0.0006078138204511474,0.0004799307288806505,0.4472227177851335,0.15423211639355708
comment,1658559314.42225,0.8535440340559695,0.0014379637433072166,0.0006662277856493717,0.24000669635468874,0.0020512002380153275,0.3668323243552001,0.02090944549177664,0.002330180737274389,0.2012618291620109,0.15421219614588588
ready,992571296.6370729,0.8508859665801047,0.0033817156032820584,0.0004777407082774687,0.2389253896437119,0.00047699596120632766,0.3536849430699931,0.0512253786647598,0.00163634309427449,0.19969013331307145,0.15412613439636205
weight,810686665.5932261,0.8411122965367057,0.0006537525018485128,0.00017258489814706287,0.3112232476797495,4.707296495295044e-05,0.30534224004114296,0.008678411233179485,0.0005130375021842448,0.30477617616191244,0.15396933737488208
arcade,2151542225.346228,0.8647801225684886,0.0001642196274965343,0.0002117125251729271,0.19236354931654864,0.003216470161866424,0.42240846798954035,0.0010433595527530386,0.000657069766307258,0.13201178597804802,0.15389528600292604
abt,3734396432.101722,0.8328238425289929,0.0005203761546432058,0.000773209752684103,0.34894705925138814,0.006957882612688259,0.2643457393526667,0.006598192810245076,0.0027239908429104996,0.35960831347451166,0.15380359398272445
beast,1908177656.9106274,0.8295005042432936,0.00037032776403723533,0.0003949693598967453,0.36969767695159494,0.0026412262622401775,0.24790778359023768,0.004257947084443867,0.0013316544224081955,0.3897696537966124,0.15362747272287802
realistic,6282419103.593368,0.8467470249985856,0.00021090134901839176,0.0007203696734905265,0.2767172197703691,0.012980675935919301,0.3332128355770374,0.0017714360007800819,0.0025294818266172465,0.2546211366361082,0.15360679115616122
looks,1090342791.193699,0.8392360311927,0.007939227067395901,0.0005817854174527479,0.25924973842161125,0.0007080996759441724,0.29606182255970204,0.1223070922446857,0.002019340893313772,0.22923188523447008,0.15352107078156185
cam,2489596345.608195,0.8266756079820009,0.00014192076944814704,0.0003175404344064074,0.38504518266386956,0.004015532949330791,0.23393523075792455,0.0006955730351686929,0.0010466316828586294,0.41207748817393236,0.15351205909641047
quite bit,1284405358.5973825,0.8315600530806343,0.00013754435805547288,0.00021515649162453452,0.36159148080805237,0.001166807813954479,0.25809476119178054,0.000627315868166157,0.0006697473121564049,0.3779871736731098,0.1534289311069055
william,922089765.7901957,0.8670991426728974,0.000287384348118935,0.00017997365180716108,0.17885014813846,0.0003103978778591452,0.4338788470516093,0.002964311252681531,0.0005402361594912077,0.11236985060388588,0.15323687783773932
horrors,2384550157.1942196,0.8619272516145677,0.0001481727857233958,0.000215182119430541,0.20421510060799164,0.0037672339489768477,0.4082975462280496,0.0007930832737437432,0.0006698416503824664,0.1492381971148346,0.15315491920486637
literal,1649237211.8324096,0.8500634199393895,0.0003749125759724178,0.0003715422910638002,0.26303043531300596,0.0020291654665571526,0.3496164480417274,0.004329454592732237,0.0012454173049989466,0.23472718601266945,0.1530332480849453
ago today,1192275078.5971098,0.8124372865568427,0.0001481727857233958,0.00017064846416382253,0.45791415404376223,0.0009490383092081913,0.16350938854826058,0.0007930832737437432,0.0005059093170084229,0.5179936530063871,0.15301404726660006
stack,931546929.6612041,0.8621673071140573,0.00018964449368254595,0.00019143702616782654,0.20396254341458642,0.0003327518953709545,0.40948491306883117,0.0014399011896249106,0.0005824338568513091,0.1488711013699685,0.1530020789287627
fields,2528584189.8814974,0.8590816575865362,0.0002794651275036199,0.0003562855290619816,0.21542955591006052,0.004107689008538441,0.39422261772862655,0.0028407982838198013,0.001189255811411428,0.16553857948317802,0.15265462547135958
described,933598958.5183911,0.8415441363828046,0.0002838415388962941,8.98096036402826e-05,0.30741443895132003,0.0003376023018600415,0.3074782140757968,0.0029090554508223367,0.0002083343042780728,0.2992400143984579,0.1526201326261886
planned,1102351074.9944446,0.8532286476365033,0.00048078005156663024,0.00032762282397375117,0.24416238307551041,0.0007364838078075895,0.3652723543594991,0.005980627965936423,0.0010837458527569175,0.20730218339481465,0.15226645892342566
husband,1462574331.9687564,0.8557197950544738,0.001207889544378062,0.0005174965175075547,0.22386891919737006,0.0015879480633070675,0.3775941126440827,0.017321068712214782,0.0017826877527856435,0.17780532314777014,0.15203218848966424
pic,1738993334.908014,0.8329140166098364,0.0017270152957662179,0.0007287455605981317,0.3347539271850122,0.0022413231466387002,0.2647917600175509,0.0254176688552298,0.002560314209663366,0.3389783788540007,0.15189411541827835
following,979071555.4067144,0.8403116185669306,0.0031576850200856444,0.0005026436988375227,0.2869240912187444,0.00044508645260687985,0.30138191222746524,0.04773126178248716,0.0017280132104158963,0.26945698045657007,0.15187802463690087
license,863246169.8222888,0.8594448466287755,0.000204649332743143,6.271951831409934e-05,0.21411647529535138,0.0001713085279582893,0.39601902991916926,0.0016739257622050312,0.00010861329839553907,0.16362999671890682,0.15183021612273573
progressive,883029149.4823947,0.8460070700026266,0.0005001613020199014,0.0001947704173532231,0.27983280377984476,0.00021806980647578024,0.32955285683153956,0.0062829097055190795,0.0005947043653419721,0.2591496856638778,0.15178988198210505
ops,7822803838.439981,0.8305917254253196,0.00012420672333494218,0.0003629404777616471,0.35213001130701715,0.016621702760382398,0.2533052014800612,0.00041929402587271647,0.0012137532676001644,0.36423478298813,0.15163741721310264
sizes,1897852714.6410632,0.8613449207058103,0.0001396283634805558,0.00026838097945234315,0.20247237808349072,0.0026168210659836336,0.40541721058528957,0.0006598192810245076,0.0008656713707137923,0.14670512326094454,0.15163081815396973
skirt,1429523553.1871893,0.8091019978835233,0.0001235815217074173,0.00018706633353337342,0.46984219270781236,0.0015098255206780894,0.1470123235630698,0.0004095430020152114,0.0005663449497599097,0.5353312397095533,0.1515711192791876
sustainable,853683528.0504283,0.8672712221271207,0.00020694173871073422,6.26330953275711e-05,0.17276444850563122,0.00014870519100199184,0.43472998955140074,0.0017096795163492166,0.00010829516771989885,0.10352419307331495,0.15142425221972988
pokemon,12702997062.588297,0.8504998837467588,0.001119527714354546,0.0044285143494936915,0.2253601227279476,0.028157077031315068,0.35177529319700707,0.01594292400702074,0.016179491141707743,0.17997281029562595,0.15137804840231922
thats like,3725278223.533407,0.8020381118123256,0.00021340215552849128,0.00048108892957751686,0.5009113548195434,0.006936329788100193,0.11207280288627164,0.0018104400962101021,0.0016486681937320181,0.580490742212705,0.15136173842981546
attractive,851967582.0879033,0.8182873702288447,0.00020735853979575078,0.00011610803981594655,0.422412930298823,0.00014464918788955825,0.19244517790821813,0.0017161801989208864,0.00030514117945022685,0.46639208110660296,0.15135212223769767
yall,1402870920.739842,0.8438251141673286,0.004722356293237902,0.0007341495741661852,0.2531240066705084,0.0014468263572301274,0.3187604275291891,0.07213482415653644,0.0025802068627251967,0.22032804040747633,0.15124702528986203
introducing,1955496387.1331973,0.8503819459823642,0.00018068327035468938,0.00025749046676865365,0.2563247705642424,0.0027530741416318585,0.3511919472998475,0.0013001365143340048,0.0008255824279763419,0.22498039970031042,0.15112676221400648
streams,1199360388.7762995,0.8463293103866334,0.0003682437586121524,0.00017692423276849075,0.2765113812909318,0.000965785946235794,0.3311467280302569,0.004225443671585516,0.0005290109776495086,0.2543219472568141,0.151092894498643
digital,5078365645.267568,0.8546305348749261,0.0011653758337063704,0.0018568427666357523,0.21757222729537218,0.010134639591441803,0.3722063943000826,0.01665799908990444,0.006712940041765053,0.1686529851256745,0.15075399912571463
stay tuned,3750919039.9331603,0.8309792843084587,0.0001883940904274962,0.0005979485487626278,0.35071313108011826,0.006996937309195843,0.2552221522171525,0.0014203991419099004,0.002078838812682629,0.3621753258993549,0.15068007907521913
engineering,1304165747.371645,0.864991203683301,0.00020319052894558496,0.00014815715270702768,0.18062944071990306,0.0012135156941101943,0.4234525212063014,0.0016511733732041867,0.0004231168054646825,0.11495607959508153,0.15054129900209684
denying,1968361122.2544756,0.8456003073509675,0.0001346267504603568,0.0001616701511702833,0.2786125475838416,0.002783482678282834,0.3275409200682686,0.0005818110901644675,0.0004728593508653263,0.2573760246124558,0.1503368468784119
junior,1649236625.300583,0.8317044799697506,0.00016067681827389334,0.00031534472768747187,0.34929634627067685,0.0020291640801644766,0.25880912807534884,0.000988103750893844,0.0010385490917556898,0.3601160075013143,0.1503262399158774
technology,987347108.7159048,0.8560625100977948,0.0006262436302374182,0.0002708872731843635,0.22210041800455316,0.00046464748233172783,0.3792892559719441,0.008249366183449262,0.0008748972601484262,0.17523477960505623,0.1503158142144913
